 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

9727914	1997-12-31	1997-12-19	  9998-00-00	
9730623	1998-05-06	1998-04-24	  9990-00-00	
9812230	1999-04-26	1999-04-14	  9990-00-00	
9812232	1999-05-25	1999-05-13	  9990-00-00	
9815991	1999-03-01	1999-02-17	  9990-00-00	
9817239	1998-10-20	1998-10-08	  1998-10-20	
9817260	1999-04-10	1999-03-29	  9998-00-00	
9817281	2000-07-14	2000-07-02	  9990-00-00	
9919035	2000-11-16	2000-11-04	  9990-00-00	
 5931	2004-04-20	2004-04-08	  2004-03-21	
 18697	2000-07-29	2000-07-17	  9990-00-00	
 34003	2002-03-02	2002-02-18	  9990-00-00	
 41156	2004-02-18	2004-02-06	  2004-01-20	
 48957	2006-02-14	2006-02-02	  2006-02-08	
 62324	2006-06-28	2006-06-16	  9990-00-00	
 62902	2007-03-08	2007-02-24	  9990-00-00	
 69016	2008-09-09	2008-08-28	  9990-00-00	
 71294	2007-11-06	2007-11-29	  2007-11-07	
 72057	2007-05-25	2007-05-13	  9990-00-00	
 72101	2007-09-11	2007-08-30	  9990-00-00	
 72102	2008-03-20	2008-03-08	  9990-00-00	
 79085	2010-12-08	2010-11-19	  9990-00-00	
 79098	2011-03-20	2010-11-19	  9998-00-00	
 90561	2011-01-03	2010-11-19	  9990-00-00	
 92962	2011-05-03	2010-11-19	  9998-00-00	
 96848	2010-05-13	2010-05-01	  9990-00-00	
9421859	1996-08-12	1996-07-31	  9990-00-00	
9616123	1997-02-18	1997-02-06	  9990-00-00	
9616671	1997-05-13	1997-05-01	  1997-05-05	
9619372	1997-07-19	1997-07-07	  9990-00-00	
9918832	2001-03-29	2001-03-17	  9990-00-00	
 36922	2004-04-05	2004-03-25	  2003-02-23	
 54165	2005-06-10	2005-05-28	  2005-05-29	
 83537	2008-09-25	2008-09-13	  9990-00-00	
2023710	9990-00-00	2008-11-03	  9990-00-00	
 23186	2001-01-15	2001-01-04	  2001-01-15	
 45955	2005-06-19	2005-06-04	  9990-00-00	
2443976	2004-11-12	2004-11-01	  2004-11-12	
 15707	2003-02-07	2003-01-27	  2002-09-19	
 21104	2002-04-27	2002-04-16	  2002-04-27	
 21137	2001-11-30	2001-11-19	  9990-00-00	
 22166	2001-08-18	2001-08-07	  2001-08-18	
 22536	2001-04-30	2001-04-19	  2001-04-23	
 24987	2000-10-12	2000-10-01	  9990-00-00	
 27139	2003-07-11	2003-06-30	  2003-06-30	
 28864	2003-01-24	2003-01-13	  2003-01-24	
 34063	2002-05-11	2002-04-30	  9990-00-00	
 34101	2002-12-03	2002-11-22	  2002-12-03	
 39201	2004-04-10	2004-03-30	  9990-00-00	
 39654	2003-12-24	2003-12-13	  2003-12-20	
 41886	2004-02-15	2004-02-04	  2004-02-15	
 50018	2004-06-28	2004-06-17	  9990-00-00	
 53399	2005-05-16	2005-05-05	  2005-05-01	
 54172	2005-09-26	2005-09-15	  2005-09-26	
 54366	2006-01-09	2005-12-29	  2006-01-09	
 56378	2005-09-15	2005-09-04	  9990-00-00	
 56421	2005-09-17	2005-09-06	  9990-00-00	
 56428	2005-10-12	2005-10-01	  2005-10-01	
 56721	2006-01-14	2006-01-03	  2006-01-03	
 59322	2006-02-22	2006-02-11	  2006-02-10	
 60351	2009-08-07	2009-07-27	  2009-08-07	
 62207	2007-07-09	2007-06-28	  2007-07-09	
 62296	2006-09-13	2006-09-02	  2006-09-13	
 63266	2007-01-26	2007-01-15	  2007-01-26	
 66716	2008-05-14	2008-05-03	  2008-05-03	
 67201	2007-06-16	2007-06-05	  2007-06-16	
 67909	2008-05-05	2008-04-24	  9990-00-00	
 71476	2008-09-14	2008-09-03	  2008-09-14	
 72005	2008-01-22	2008-01-11	  2008-01-22	
 72105	2007-08-10	2007-07-30	  9990-00-00	
 75199	2009-05-05	2009-04-24	  2009-02-24	
 78789	2009-05-11	2009-04-30	  9990-00-00	
 78925	2009-01-15	2009-01-04	  9990-00-00	
 79185	2009-09-03	2009-08-23	  9990-00-00	
 79189	2010-06-28	2010-06-17	  2010-06-15	
 81937	2010-07-15	2010-07-04	  9990-00-00	
 83531	2008-05-18	2008-05-07	  9990-00-00	
 83583	2009-01-19	2009-01-08	  2009-01-19	
 90283	2010-03-09	2010-02-26	  9990-00-00	
 90335	2009-12-27	2009-12-16	  2009-12-27	
 90506	2010-05-31	2010-05-20	  9990-00-00	
 94207	2010-09-13	2010-09-02	  2010-09-13	
2134150	2002-02-08	2002-01-28	  2002-02-15	
2134166	2002-06-13	2002-06-02	  2002-06-02	
2239195	2003-05-25	2003-05-14	  2003-05-25	
2444069	2005-02-05	2005-01-25	  2004-11-20	
2450013	2004-06-19	2004-06-08	  2004-06-11	
7700509	1992-12-03	1992-11-22	  1992-12-03	
7702892	1993-08-12	1993-08-01	  1993-08-05	
7708874	1994-04-13	1994-04-02	  1994-04-13	
7712330	1994-10-23	1994-10-12	  9990-00-00	
7716208	1993-07-22	1993-07-11	  9990-00-00	
7716261	1994-05-10	1994-04-29	  1994-05-10	
7720040	1998-09-15	1998-09-04	  9990-00-00	
7720060	1997-03-31	1997-03-20	  1997-03-31	
9208637	1992-11-14	1992-11-03	  9990-00-00	
9311154	1994-10-19	1994-10-08	  9990-00-00	
9421161	1996-02-13	1996-02-02	  9998-00-00	
9422057	1999-09-23	1999-09-12	  1998-10-08	
9422306	1997-02-04	1997-01-24	  9990-00-00	
9423470	1997-03-23	1997-03-12	  9990-00-00	
9423552	1997-02-06	1997-01-26	  9990-00-00	
9423587	1997-05-10	1997-04-29	  9990-00-00	
9525476	1998-10-05	1998-09-24	  9990-00-00	
9525526	1996-10-28	1996-10-17	  9990-00-00	
9525551	1996-07-17	1996-07-06	  1996-07-12	
9619162	1997-04-13	1997-04-02	  1997-04-13	
9619732	2001-07-02	2001-06-21	  9990-00-00	
9619745	1999-11-19	1999-11-08	  9990-00-00	
9624910	1999-11-14	1999-11-03	  9990-00-00	
9712577	1998-10-06	1998-09-25	  1998-10-06	
9717678	1999-01-28	1999-01-17	  1999-01-28	
9811177	2000-03-18	2000-03-07	  2000-03-18	
9820082	1998-09-18	1998-09-07	  9990-00-00	
9915674	2001-10-03	2001-09-22	  9990-00-00	
9917604	2000-01-05	1999-12-25	  2000-01-05	
 20007	1999-11-06	1999-10-26	  9990-00-00	
 39085	2005-12-09	2005-11-28	  9990-00-00	
 41159	2011-02-27	2010-11-20	  9990-00-00	
 41436	2011-03-09	2010-11-20	  9990-00-00	
 41699	2010-12-13	2010-11-20	  9990-00-00	
 47583	2011-04-15	2010-11-20	  9990-00-00	
 50043	2005-09-20	2005-09-09	  2005-09-19	
 50075	2005-07-07	2005-06-20	  9990-00-00	
 54706	2006-03-11	2006-02-28	  2005-06-20	
 62076	2007-03-24	2007-03-13	  9990-00-00	
 67173	2006-11-26	2006-11-15	  9990-00-00	
 71103	2008-04-20	2008-04-09	  9990-00-00	
 72280	2008-04-01	2008-03-21	  2008-03-21	
 78872	2010-12-07	2010-11-20	  9990-00-00	
 83439	2011-02-17	2010-11-20	  9990-00-00	
 83564	2010-06-16	2010-06-05	  9990-00-00	
 88666	2011-01-16	2010-11-20	  9990-00-00	
 90151	2010-11-12	2010-11-20	  2010-11-12	
 91689	2011-05-14	2010-11-20	  9990-00-00	
 93008	2011-03-25	2010-11-20	  9990-00-00	
 98896	2011-03-19	2010-11-20	  9990-00-00	
7715390	1993-12-02	1993-11-21	  9990-00-00	
7715656	1993-05-01	1993-04-20	  9990-00-00	
9421860	1996-03-20	1996-03-09	  9990-00-00	
9421980	1996-05-22	1996-05-11	  9998-00-00	
9422080	1998-08-07	1998-07-27	  9990-00-00	
9619737	2000-04-21	2000-04-10	  9990-00-00	
9809035	2000-09-06	2000-08-26	  9990-00-00	
9820182	1999-06-30	1999-06-19	  9990-00-00	
9820248	2000-08-24	2000-08-13	  9990-00-00	
9825579	1999-08-27	1999-08-16	  1999-08-14	
 43638	2004-04-05	2004-03-22	  9990-00-00	
 45979	2005-06-14	2005-05-16	  9990-00-00	
 50022	2005-12-01	2005-11-21	  9990-00-00	
9423480	1996-09-12	1996-09-02	  9998-00-00	
9918812	2000-12-24	2000-12-11	  9990-00-00	
 2622	2006-12-03	2006-11-23	  2006-11-16	
 9451	2001-04-04	2001-03-25	  2001-03-29	
 17927	2001-05-23	2001-05-13	  2001-05-23	
 18311	2001-04-12	2001-04-02	  2001-04-09	
 18767	2001-03-01	2001-02-19	  2000-11-06	
 20189	2001-09-21	2001-09-11	  2001-09-21	
 20352	2000-10-23	2000-10-13	  2000-10-23	
 21325	2005-02-22	2005-02-12	  9990-00-00	
 21560	2003-07-26	2003-07-16	  9990-00-00	
 22111	2000-04-09	2000-03-30	  9990-00-00	
 26222	2001-05-24	2001-05-14	  2001-05-24	
 27061	2002-01-10	2001-12-31	  9990-00-00	
 27224	2003-08-25	2003-08-15	  2002-03-09	
 30417	2001-04-25	2001-04-15	  9990-00-00	
 34002	2002-07-09	2002-06-29	  2002-07-09	
 34024	2002-11-17	2002-11-07	  2002-11-17	
 34112	2002-08-11	2002-08-01	  2002-08-11	
 34723	2002-10-27	2002-10-17	  2002-10-22	
 35654	2002-09-18	2002-09-08	  9990-00-00	
 39242	2004-05-31	2004-05-21	  2004-03-30	
 41565	2010-11-29	2010-11-19	  2010-11-29	
 41669	2009-08-30	2009-08-20	  9990-00-00	
 44088	2005-02-05	2005-01-26	  2005-02-05	
 46359	2007-03-27	2007-03-17	  9990-00-00	
 49755	2005-10-28	2005-10-18	  9990-00-00	
 52834	2005-10-23	2005-10-13	  2005-10-23	
 54346	2005-12-20	2005-12-10	  2005-11-28	
 54367	2006-02-28	2006-02-18	  2006-01-16	
 55122	2006-06-10	2006-05-31	  2006-06-10	
 55146	2005-10-20	2005-10-10	  9990-00-00	
 62305	2006-09-29	2006-09-19	  2006-09-17	
 62333	2007-03-06	2007-02-24	  9990-00-00	
 62566	2007-02-16	2007-02-06	  2007-02-16	
 63048	2006-07-19	2006-07-09	  2006-07-19	
 64598	2007-06-16	2007-06-06	  9998-00-00	
 67876	2010-09-27	2010-09-17	  9990-00-00	
 67891	2010-01-29	2010-01-19	  2010-01-29	
 70950	2008-05-04	2008-04-24	  9990-00-00	
 71028	2009-10-07	2009-09-27	  2009-10-07	
 71118	2009-03-21	2009-03-11	  2009-02-18	
 71135	2009-03-07	2009-02-25	  2009-03-04	
 71227	2007-05-10	2007-04-30	  2007-04-30	
 71292	2007-11-16	2007-11-08	  2007-11-16	
 71445	2008-07-27	2008-07-17	  2008-07-27	
 71847	2009-06-24	2009-06-14	  2009-06-24	
 71994	2007-10-29	2007-10-19	  2007-10-29	
 72578	2010-11-01	2010-10-22	  2010-11-01	
 75162	2010-01-02	2009-12-23	  2009-09-10	
 78917	2008-12-13	2008-12-03	  9990-00-00	
 78970	2009-04-07	2009-03-28	  2009-04-07	
 79267	2010-02-22	2010-02-12	  2010-02-14	
 81997	2009-05-31	2009-05-21	  2009-05-31	
 83185	2010-08-27	2010-08-17	  2010-08-27	
 83477	2009-10-20	2009-10-10	  2009-10-20	
 88620	2009-07-29	2009-07-19	  2009-07-29	
 88631	2009-11-16	2009-11-06	  2009-11-16	
 89846	2010-07-01	2010-06-18	  2010-06-17	
 90174	2010-10-09	2010-09-29	  2010-10-09	
 90380	2010-08-04	2010-07-25	  9990-00-00	
 90405	2010-03-31	2010-03-21	  9990-00-00	
 90523	2010-10-19	2010-10-09	  2010-10-19	
2239207	2003-10-15	2003-10-05	  9990-00-00	
2452082	2004-09-14	2004-09-04	  9998-00-00	
7702684	1993-02-25	1993-02-15	  9998-00-00	
7704950	1994-11-08	1994-10-29	  1994-11-08	
7714982	1993-04-30	1993-04-20	  1993-04-05	
7715554	1993-01-22	1993-01-12	  9990-00-00	
7715569	1993-10-02	1993-09-22	  9990-00-00	
7715688	1993-09-12	1993-09-02	  9990-00-00	
7716288	1994-10-06	1994-09-26	  9990-00-00	
9300676	1994-05-11	1994-05-01	  1994-05-11	
9422106	1995-06-20	1995-06-10	  1995-06-06	
9423468	1997-11-05	1997-10-26	  1997-04-22	
9423507	1996-07-04	1996-06-24	  1996-07-04	
9423705	1995-02-23	1995-02-13	  1995-02-09	
9524414	1997-07-06	1997-06-26	  9990-00-00	
9525867	1997-02-08	1997-01-29	  1997-02-03	
9616652	1997-11-30	1997-11-20	  9990-00-00	
9616902	1997-06-09	1997-05-30	  9990-00-00	
9616907	1997-05-20	1997-05-10	  9990-00-00	
9616909	1997-06-01	1997-05-22	  9990-00-00	
9628886	1999-05-15	1999-05-05	  9990-00-00	
9706738	1998-07-15	1998-07-05	  1998-06-03	
9732440	1997-11-02	1997-10-23	  9990-00-00	
9804889	1999-03-17	1999-03-07	  9990-00-00	
9810556	2000-07-24	2000-07-14	  9990-00-00	
9811995	1999-11-01	1999-10-22	  9990-00-00	
9814183	1999-05-21	1999-05-11	  9990-00-00	
9820999	1999-05-23	1999-05-13	  9990-00-00	
9821154	1999-11-17	1999-11-07	  9990-00-00	
 26126	2001-08-29	2001-08-19	  9990-00-00	
 34377	2002-06-04	2002-05-25	  2002-05-27	
 41147	2003-12-19	2003-12-09	  2003-12-10	
 41472	2003-11-28	2003-11-18	  9990-00-00	
 42592	2010-10-24	2010-11-21	  2010-03-26	
 54664	2005-08-24	2005-08-05	  9998-00-00	
 71197	2008-10-25	2008-10-15	  9990-00-00	
 72424	2010-11-10	2010-10-31	  9998-00-00	
 72633	2008-01-17	2008-01-07	  9990-00-00	
 75164	2008-05-01	2008-04-21	  9990-00-00	
 79284	2009-07-04	2009-06-24	  9990-00-00	
 81993	9990-00-00	2010-11-21	  9990-00-00	
 82348	2010-12-11	2010-11-21	  9990-00-00	
 92931	2010-12-10	2010-11-21	  9990-00-00	
 92944	9990-00-00	2010-11-21	  9990-00-00	
2028700	9990-00-00	2008-10-19	  9990-00-00	
2450026	2004-06-28	2004-06-18	  9990-00-00	
7700511	1992-10-24	1992-10-14	  9990-00-00	
7716221	1993-06-06	1993-05-27	  9990-00-00	
9523915	1996-03-08	1996-02-27	  9990-00-00	
9627317	1996-12-20	1996-12-10	  1996-12-11	
9720336	1997-09-18	1997-09-08	  9990-00-00	
9730566	1999-07-20	1999-07-10	  9990-00-00	
9802682	1998-07-31	1998-07-21	  9990-00-00	
 19234	2001-06-21	2001-06-12	  9990-00-00	
 54249	2006-04-04	2006-03-26	  2006-01-25	
 57923	2007-03-19	2007-03-08	  9998-00-00	
 79277	2010-03-22	2010-02-16	  9990-00-00	
 82031	2009-09-01	2009-08-17	  9990-00-00	
9300679	1993-12-03	1993-11-23	  9990-00-00	
9305681	1993-06-10	1993-06-01	  9990-00-00	
9627315	1996-12-01	1996-11-16	  9990-00-00	
9627316	1996-10-21	1996-10-11	  9990-00-00	
9806206	1998-10-13	1998-10-03	  9990-00-00	
9821091	1999-12-02	1999-11-22	  9990-00-00	
 22001	2002-02-01	2002-01-22	  9990-00-00	
 34213	2001-12-30	2001-12-21	  2001-12-27	
 52860	2005-11-20	2005-11-09	  2005-11-17	
 60332	2006-08-17	2006-08-08	  2006-08-17	
 67176	2007-01-10	2006-12-31	  9990-00-00	
 94197	2009-07-09	2009-06-30	  9990-00-00	
7712333	1994-06-19	1994-06-10	  9990-00-00	
9217257	1992-12-07	1992-11-20	  9990-00-00	
9919228	2000-04-07	2000-03-29	  2000-01-10	
 11599	2000-09-17	2000-09-08	  9990-00-00	
 12371	2005-09-04	2005-08-26	  2003-02-26	
 18304	2002-06-17	2002-06-08	  9990-00-00	
 23553	2002-04-17	2002-04-08	  2002-04-09	
 26140	2005-08-31	2005-08-22	  2003-03-29	
 26977	2003-11-07	2003-10-29	  1979-01-01	
 27019	2002-12-13	2002-12-04	  9990-00-00	
 27068	2001-12-19	2001-12-10	  2001-12-20	
 30138	2001-06-08	2001-05-30	  9990-00-00	
 30455	2002-11-28	2002-11-19	  2002-11-18	
 34040	2002-05-01	2002-04-22	  2002-03-27	
 34168	2002-08-11	2002-08-02	  2002-08-10	
 34223	2003-08-17	2003-08-08	  9990-00-00	
 34380	2002-10-30	2002-10-21	  9990-00-00	
 39154	2004-01-09	2003-12-31	  9990-00-00	
 41595	2009-09-11	2009-09-02	  9990-00-00	
 41868	2010-10-10	2010-10-01	  2010-10-10	
 43629	2005-03-09	2005-02-28	  2005-03-09	
 46038	2005-05-03	2005-04-24	  2005-05-03	
 52251	2005-11-30	2005-11-21	  2005-11-21	
 54236	2006-03-26	2006-03-17	  2006-02-09	
 54401	2006-04-05	2006-03-27	  2006-01-08	
 54696	2005-08-20	2005-08-11	  2005-07-28	
 55352	2007-08-31	2007-08-22	  2007-08-31	
 55361	2005-03-22	2005-03-13	  9990-00-00	
 55725	2006-09-28	2006-09-19	  2006-09-26	
 56430	2005-06-13	2005-06-04	  2005-06-04	
 56636	2007-05-10	2007-05-01	  2007-05-10	
 59300	2005-11-17	2005-11-08	  2005-11-11	
 59374	2006-08-21	2006-08-12	  2006-08-21	
 59927	2006-04-09	2006-03-31	  9990-00-00	
 62267	2006-06-14	2006-06-05	  2006-06-14	
 62302	2006-07-21	2006-07-12	  2006-07-21	
 62336	2007-03-06	2007-02-25	  9990-00-00	
 63093	2006-12-16	2006-12-07	  2006-12-17	
 63126	2007-05-22	2007-05-13	  2006-12-28	
 63209	2006-12-25	2006-12-16	  2006-12-25	
 63804	2008-05-21	2008-05-12	  2008-05-16	
 63821	2010-02-27	2010-02-18	  2010-02-28	
 63874	2007-06-22	2007-06-13	  2007-03-28	
 70578	2007-06-18	2007-06-09	  9990-00-00	
 71026	2009-10-20	2009-10-11	  2009-10-20	
 71038	2009-05-02	2009-04-23	  9998-00-00	
 71961	2007-08-27	2007-08-18	  2007-08-27	
 75131	2010-01-21	2010-01-12	  2010-01-21	
 75195	2008-11-28	2008-11-19	  9990-00-00	
 78901	2008-10-02	2008-09-23	  2008-10-02	
 78938	2008-10-08	2008-09-29	  2008-10-08	
 78952	2009-01-09	2008-12-31	  9990-00-00	
 78953	2008-09-07	2008-08-29	  9990-00-00	
 79311	2010-07-10	2010-07-01	  9990-00-00	
 82033	2009-08-23	2009-08-14	  9990-00-00	
 83495	2010-06-22	2010-06-13	  9990-00-00	
 83561	2009-01-22	2009-01-13	  2009-01-19	
 83578	2009-05-13	2009-05-04	  2009-05-05	
 85147	2009-09-10	2009-09-01	  2009-09-06	
 88683	2009-11-24	2009-11-15	  9990-00-00	
 89923	2010-09-04	2010-08-26	  2010-09-04	
 90290	2010-09-13	2010-09-04	  2010-09-13	
 92020	2009-06-05	2009-05-27	  2009-06-06	
 92628	2009-08-03	2009-07-25	  9990-00-00	
 94200	2009-07-17	2009-07-08	  9990-00-00	
2341070	2004-09-02	2004-08-24	  2004-09-02	
2523250	2008-10-08	2008-09-29	  2008-08-18	
7700159	1993-10-24	1993-10-15	  1993-10-24	
7702009	1994-06-05	1994-05-27	  1993-12-22	
7702678	1993-12-11	1993-12-02	  9998-00-00	
7703569	1993-09-19	1993-09-10	  9998-00-00	
7712335	1993-11-11	1993-11-02	  1993-10-21	
7712405	1994-08-13	1994-08-04	  1994-08-13	
7716233	1993-03-21	1993-03-12	  9990-00-00	
7716248	1993-12-21	1993-12-12	  1993-11-12	
7720028	1995-09-06	1995-08-28	  9990-00-00	
7720050	1994-05-18	1994-05-09	  1994-04-28	
7720102	1995-02-07	1995-01-29	  9990-00-00	
7720109	1994-02-05	1994-01-27	  9990-00-00	
9320607	1993-10-26	1993-10-17	  1993-10-19	
9423579	1997-11-26	1997-11-17	  9990-00-00	
9423586	1997-05-28	1997-05-19	  1997-05-22	
9525517	1997-01-07	1996-12-29	  9990-00-00	
9525755	1996-04-05	1996-03-27	  1996-04-05	
9527273	1997-03-29	1997-03-20	  9990-00-00	
9619719	1998-12-26	1998-12-17	  1998-12-26	
9624889	1997-07-15	1997-07-06	  1997-07-06	
9624913	1998-12-18	1998-12-09	  9990-00-00	
9624928	1997-09-07	1997-08-29	  9998-00-00	
9701926	1998-02-14	1998-02-05	  9990-00-00	
9729720	2002-08-17	2002-08-08	  9998-00-00	
9729755	1999-09-07	1999-08-24	  1999-08-27	
9810042	1999-04-14	1999-04-05	  9990-00-00	
9812229	1999-01-25	1999-01-16	  9990-00-00	
9821095	1998-11-02	1998-10-24	  9990-00-00	
9825805	1999-01-05	1998-12-26	  9990-00-00	
9918699	2000-09-25	2000-09-16	  9990-00-00	
 24988	2000-06-20	2000-06-11	  9990-00-00	
 25033	2002-01-02	2001-12-24	  2002-01-03	
 27034	2002-08-16	2002-08-07	  2002-08-16	
 37004	2004-01-02	2003-12-24	  2003-12-23	
 41136	2011-07-11	2010-11-22	  9990-00-00	
 43032	2011-01-08	2010-11-22	  9990-00-00	
 44062	2004-11-08	2004-12-25	  2004-11-07	
 54256	2005-07-24	2005-07-15	  9990-00-00	
 71031	2010-12-01	2010-11-22	  9990-00-00	
 72637	2008-01-18	2008-01-09	  2008-01-09	
 79315	2009-04-19	2009-04-10	  9990-00-00	
 81998	2009-12-26	2009-12-17	  9990-00-00	
 84156	2011-02-11	2010-11-22	  9990-00-00	
 89911	2011-03-23	2010-11-22	  9990-00-00	
 90216	2011-07-16	2010-11-22	  9990-00-00	
 90559	2011-01-08	2010-11-22	  9990-00-00	
 92951	2011-02-15	2010-11-22	  9990-00-00	
 94193	2010-02-28	2010-02-19	  9990-00-00	
2127442	2001-07-17	2001-07-08	  9990-00-00	
2239101	2004-01-20	2003-12-22	  9990-00-00	
7717619	1994-01-02	1993-12-24	  9998-00-00	
9421890	1995-11-28	1995-11-19	  9990-00-00	
9618974	1999-05-02	1999-04-23	  9990-00-00	
9729780	1999-01-08	1998-12-30	  1998-12-22	
9730548	1999-05-25	1999-05-16	  9990-00-00	
9912367	2001-08-12	2001-08-03	  2000-11-24	
 49719	2004-11-24	2004-11-16	  9990-00-00	
 50024	2004-06-16	2004-06-04	  9990-00-00	
 63830	2009-01-10	2009-01-01	  2008-10-20	
 75142	2008-01-28	2008-01-19	  9990-00-00	
 75170	2008-03-08	2008-02-29	  9990-00-00	
 82423	2010-08-28	2010-08-20	  9990-00-00	
 90456	2010-06-09	2010-06-01	  9990-00-00	
7700487	1993-03-17	1993-03-09	  9998-00-00	
7705795	1996-02-23	1996-02-15	  9990-00-00	
9421868	1995-08-23	1995-08-15	  9990-00-00	
9917966	2000-02-04	2000-01-26	  9990-00-00	
 43824	2008-10-28	2008-10-17	  9990-00-00	
 50093	2005-08-03	2005-07-26	  2005-06-30	
 54311	2005-10-18	2005-10-10	  9990-00-00	
 63039	2006-10-14	2006-10-03	  9990-00-00	
 71876	2009-07-10	2009-07-02	  9990-00-00	
 79021	2008-12-25	2008-12-17	  9990-00-00	
 85131	2008-09-14	2008-09-06	  2008-09-13	
9320589	1994-05-21	1994-05-13	  9990-00-00	
9421096	1995-07-11	1995-07-03	  1995-07-11	
9525751	1996-02-18	1996-02-10	  9990-00-00	
9605570	1997-01-25	1997-01-17	  9990-00-00	
9628698	1997-03-13	1997-03-05	  9990-00-00	
9912371	1999-07-17	1999-07-09	  9990-00-00	
 6688	2002-09-12	2002-09-04	  9990-00-00	
 13579	2003-02-02	2003-01-25	  2003-02-02	
 15722	1999-11-17	1999-11-09	  9990-00-00	
 18694	2001-01-22	2001-01-14	  2001-01-22	
 18742	2002-02-22	2002-02-14	  9990-00-00	
 19236	2002-02-11	2002-02-03	  2002-02-08	
 20331	2002-02-20	2002-02-12	  2002-02-20	
 21312	2001-10-23	2001-10-15	  9990-00-00	
 21725	2005-02-07	2005-01-30	  2004-09-08	
 24376	2001-03-04	2001-02-24	  9990-00-00	
 25012	2002-02-20	2002-02-12	  9990-00-00	
 28692	2003-04-30	2003-04-22	  2003-04-18	
 30307	2002-07-06	2002-06-28	  2002-06-17	
 34124	2002-12-27	2002-12-19	  2002-12-27	
 34217	2003-04-09	2003-04-01	  2003-04-09	
 34304	2003-11-17	2003-11-09	  2003-11-17	
 34738	2002-07-01	2002-06-23	  9990-00-00	
 34744	2003-09-28	2003-09-20	  9990-00-00	
 35665	2004-01-04	2003-12-27	  2003-12-27	
 36938	2005-01-18	2005-01-10	  2004-02-25	
 39071	2004-04-12	2004-04-04	  2004-04-12	
 39663	2004-10-23	2004-10-15	  2003-12-16	
 41121	2003-12-20	2003-12-12	  2003-12-21	
 41125	2003-11-13	2003-11-05	  2003-11-11	
 41877	2010-07-28	2010-07-20	  2010-07-28	
 43582	2005-04-03	2005-03-26	  2005-03-26	
 43741	2004-11-28	2004-11-20	  2004-11-28	
 44017	2005-11-25	2005-11-17	  9998-00-00	
 46508	2004-11-29	2004-11-21	  2004-11-29	
 49709	2005-01-17	2005-01-09	  2005-01-17	
 49744	2005-01-17	2005-01-09	  2005-01-09	
 50013	2008-01-14	2008-01-06	  9990-00-00	
 50095	2005-08-26	2005-08-16	  2005-08-10	
 54285	2007-03-03	2007-02-23	  2007-03-03	
 55366	2005-08-01	2005-07-24	  2005-08-01	
 56670	2006-02-12	2006-02-04	  9990-00-00	
 59347	2007-05-12	2007-05-04	  2007-05-12	
 59367	2007-06-22	2007-06-14	  2007-06-22	
 60303	2005-12-18	2005-12-10	  9990-00-00	
 62196	2006-10-14	2006-10-06	  9990-00-00	
 62298	2006-10-24	2006-11-11	  2006-10-24	
 62568	2006-10-13	2006-10-02	  2006-05-25	
 62577	2010-01-09	2010-01-01	  2010-01-10	
 63758	2006-11-15	2006-11-07	  9990-00-00	
 63849	2007-03-20	2007-03-12	  2007-03-12	
 70696	2007-08-06	2007-07-29	  9990-00-00	
 70966	2008-01-10	2008-01-02	  2008-01-10	
 71035	2009-03-02	2009-02-22	  2009-03-02	
 71094	2008-04-27	2008-04-19	  9990-00-00	
 71226	2007-03-15	2007-03-07	  2007-03-06	
 71372	2009-06-25	2009-06-17	  2009-06-25	
 71875	2009-07-10	2009-07-02	  9990-00-00	
 71981	2007-12-16	2007-12-08	  2007-12-16	
 72334	2008-04-03	2008-03-26	  2008-03-24	
 72335	2008-04-04	2008-03-27	  2008-04-03	
 75134	2009-03-24	2009-03-16	  9990-00-00	
 75231	2009-11-30	2009-11-22	  9990-00-00	
 75239	2010-04-17	2010-04-09	  2010-02-11	
 78721	2008-02-16	2008-02-08	  2008-02-16	
 78785	2009-10-04	2009-09-26	  2009-10-04	
 78904	2008-08-27	2008-08-19	  2008-08-27	
 79053	2010-04-03	2010-03-26	  9990-00-00	
 81927	2010-05-29	2010-05-21	  9990-00-00	
 81948	2009-08-12	2009-08-04	  9990-00-00	
 82012	2009-09-01	2009-08-24	  2009-08-18	
 82030	2009-08-22	2009-08-14	  9990-00-00	
 82450	2010-10-16	2010-10-08	  2010-10-16	
 83470	2009-06-16	2009-06-08	  2009-06-16	
 90303	2009-09-27	2009-09-19	  9990-00-00	
 90485	2010-06-07	2010-05-30	  2010-06-07	
 90505	2010-03-14	2010-03-06	  2010-03-14	
 92933	2010-09-11	2010-09-03	  2010-09-11	
 94202	2010-08-16	2010-07-03	  9990-00-00	
 99243	2010-02-18	2010-01-29	  9990-00-00	
2007368	2002-04-02	2002-03-25	  9990-00-00	
2134176	2004-01-20	2004-01-12	  9990-00-00	
2239190	2003-10-28	2003-10-20	  2003-10-28	
2444178	2005-02-01	2005-01-24	  2005-02-01	
2447585	2005-03-04	2005-02-24	  9990-00-00	
2554171	2005-12-08	2005-11-30	  2005-12-08	
7706146	1993-11-08	1993-10-31	  9990-00-00	
7707628	1995-05-27	1995-05-19	  9990-00-00	
7715609	1994-03-02	1994-02-22	  9990-00-00	
9215901	1992-12-23	1992-12-15	  9998-00-00	
9301374	1994-05-06	1994-04-28	  9990-00-00	
